cellid,trackid,t,x,y,z,parentid
3845,29,110,197.0,181.0,121.0,3757
3846,29,110,197.0,219.0,101.0,3753
3847,30,110,199.0,216.0,61.0,3755
3848,29,110,201.0,160.0,81.0,3756
3849,3,110,206.0,262.0,106.0,3758
3850,29,110,219.0,126.0,86.0,3759
3851,142,110,224.0,275.0,61.0,3762
3852,92,110,228.0,121.0,136.0,3761
3853,3,110,230.0,167.0,146.0,3764
3854,30,110,231.0,191.0,61.0,3763
3855,30,110,236.0,226.0,56.0,3767
3856,3,110,239.0,224.0,106.0,3766
3857,96,110,239.0,307.0,106.0,3765
3858,3,110,243.0,302.0,51.0,3768
3859,34,110,246.0,338.0,76.0,3770
3860,92,110,250.0,124.0,86.0,3769
3861,30,110,254.0,142.0,56.0,3771
3862,92,110,261.0,110.0,131.0,3772
3863,3,110,263.0,154.0,121.0,3773
3864,3,110,263.0,287.0,71.0,3774
3865,3,110,265.0,195.0,101.0,3775
3866,3,110,270.0,244.0,66.0,3776
3867,3,110,272.0,251.0,146.0,3806
3868,96,110,273.0,278.0,116.0,3777
3869,30,110,281.0,186.0,51.0,3779
3870,30,110,286.0,124.0,86.0,3780
3871,30,110,289.0,128.0,131.0,3781
3872,30,110,289.0,159.0,56.0,3778
3873,149,110,289.0,169.0,106.0,3782
3874,149,110,290.0,215.0,86.0,3783
3875,63,110,295.0,302.0,86.0,3784
3876,30,110,303.0,230.0,51.0,3785
3877,64,110,310.0,180.0,141.0,3786
3878,63,110,311.0,214.0,126.0,3787
3879,98,110,315.0,142.0,126.0,3789
3880,63,110,315.0,262.0,61.0,3791
3881,98,110,316.0,160.0,81.0,3790
3882,63,110,316.0,259.0,111.0,3788
3883,81,110,321.0,304.0,56.0,3792
3884,30,110,328.0,309.0,121.0,3793
3885,173,110,336.0,218.0,121.0,-1
3886,63,110,337.0,199.0,76.0,3794
3887,63,110,340.0,179.0,116.0,3795
3888,18,110,343.0,229.0,81.0,3796
3889,30,110,345.0,315.0,86.0,3798
3890,151,110,347.0,338.0,111.0,3799
3891,63,110,348.0,266.0,91.0,3797
3892,30,110,352.0,207.0,121.0,3800
3893,30,110,354.0,278.0,146.0,3817
3894,30,110,358.0,250.0,116.0,3801
3895,30,110,364.0,293.0,111.0,3802
3896,3,110,211.0,302.0,151.0,3803
3897,3,110,213.0,277.0,156.0,3803
3899,5,110,242.0,118.0,171.0,3804
3900,171,110,252.0,323.0,146.0,3833
3901,30,110,263.0,135.0,166.0,3805
3902,147,110,268.0,178.0,166.0,3807
3903,3,110,272.0,310.0,161.0,3808
3904,147,110,275.0,214.0,156.0,3809
3905,168,110,285.5,286.5,161.0,3810
3906,64,110,290.0,150.0,166.0,3811
3907,156,110,313.0,294.0,161.0,3812
3908,64,110,321.0,254.0,166.0,3813
3909,64,110,324.0,189.0,161.0,3814
3910,64,110,337.0,227.0,156.0,3815
3911,67,110,347.0,325.0,156.0,3816
3912,3,110,200.0,362.0,146.0,3819
3913,3,110,201.0,368.0,101.0,3818
3914,3,110,219.0,354.0,51.0,3820
3915,3,110,226.0,230.0,146.0,3760
3916,3,110,239.0,403.0,91.0,3821
3917,81,110,256.0,398.0,61.0,3822
3918,67,110,271.0,407.0,126.0,3824
3919,34,110,276.0,361.0,96.0,3823
3920,81,110,284.0,357.0,51.0,3825
3921,158,110,300.0,345.0,136.0,3826
3922,81,110,307.0,391.0,71.0,3827
3923,157,110,315.0,391.0,126.0,3828
3924,151,110,317.0,364.0,91.0,3829
3925,67,110,329.0,364.0,131.0,3830
3926,3,110,241.0,352.0,161.0,3831
3927,67,110,254.0,387.0,156.0,3832
3928,67,110,300.0,378.0,166.0,3834
3929,67,110,328.0,357.0,161.0,3835
3930,30,111,171.0,272.0,106.0,3838
3931,99,111,172.0,295.0,91.0,3836
3932,30,111,174.0,233.0,126.0,3837
3933,3,111,184.0,314.0,121.0,3839
3934,99,111,185.0,239.0,71.0,3841
3935,30,111,187.0,179.0,76.0,3840
3936,99,111,189.0,323.0,66.0,3842
3937,99,111,191.5,280.5,61.0,3843
3938,92,111,194.0,152.0,126.0,3844
3939,29,111,196.0,178.0,121.0,3845
3940,29,111,196.0,215.0,101.0,3846
3941,30,111,200.0,216.0,61.0,3847
3942,3,111,206.0,268.0,106.0,3849
3943,29,111,209.0,158.0,81.0,3848
3944,29,111,223.0,125.0,81.0,3850
3945,142,111,223.0,275.0,61.0,3851
3946,92,111,229.0,121.0,136.0,3852
3947,3,111,230.0,171.0,146.0,3853
3948,175,111,231.0,225.0,141.0,-1
3949,30,111,233.0,190.0,61.0,3854
3950,30,111,237.0,226.0,56.0,3855
3951,96,111,237.0,307.0,106.0,3857
3952,3,111,238.0,225.0,101.0,3856
3953,3,111,239.0,304.0,51.0,3858
3954,34,111,246.0,341.0,81.0,3859
3955,92,111,252.0,123.0,86.0,3860
3956,30,111,259.0,143.0,61.0,3861
3957,3,111,261.0,289.0,71.0,3864
3958,92,111,262.0,110.0,131.0,3862
3959,3,111,266.0,155.0,121.0,3863
3960,3,111,267.0,257.0,146.0,3867
3961,3,111,268.0,197.0,106.0,3865
3962,3,111,270.0,244.0,66.0,3866
3963,96,111,273.0,279.0,111.0,3868
3964,3,111,277.0,242.0,146.0,3867
3965,30,111,284.0,188.0,51.0,3869
3966,30,111,289.0,126.0,86.0,3870
3967,30,111,290.0,128.0,131.0,3871
3968,30,111,291.0,162.0,56.0,3872
3969,149,111,293.0,174.0,106.0,3873
3970,149,111,293.0,218.0,86.0,3874
3971,63,111,297.0,307.0,86.0,3875
3972,30,111,303.0,230.0,51.0,3876
3973,158,111,303.0,341.0,141.0,3921
3974,63,111,310.0,217.0,121.0,3878
3975,63,111,311.0,261.0,66.0,3880
3976,64,111,314.0,179.0,141.0,3877
3977,98,111,317.0,141.0,126.0,3879
3978,63,111,318.0,260.0,111.0,3882
3979,98,111,319.0,164.0,81.0,3881
3980,81,111,319.0,307.0,56.0,3883
3981,30,111,330.0,308.0,121.0,3884
3982,63,111,338.0,201.0,76.0,3886
3983,18,111,341.5,230.5,81.0,3888
3984,63,111,342.0,179.0,121.0,3887
3985,30,111,344.0,316.0,86.0,3889
3986,63,111,347.0,268.0,91.0,3891
3987,151,111,349.0,339.0,111.0,3890
3988,30,111,353.0,210.0,126.0,3892
3989,30,111,361.0,251.0,121.0,3894
3990,30,111,364.0,293.0,106.0,3895
3991,3,111,209.0,306.0,156.0,3896
3992,3,111,214.0,267.0,156.0,3897
3994,5,111,243.0,118.0,171.0,3899
3995,30,111,265.0,135.0,166.0,3901
3996,3,111,270.5,309.5,161.0,3903
3997,147,111,272.0,179.0,166.0,3902
3998,147,111,281.0,212.0,161.0,3904
3999,168,111,282.0,283.0,161.0,3905
4000,64,111,291.0,150.0,166.0,3906
4001,156,111,312.0,293.0,156.0,3907
4002,64,111,326.0,188.0,161.0,3909
4003,64,111,328.0,255.0,161.0,3908
4004,64,111,336.0,227.0,161.0,3910
4005,67,111,350.0,324.0,151.0,3911
4006,30,111,355.0,279.0,151.0,3893
4007,3,111,198.0,368.0,96.0,3913
4008,3,111,202.0,363.0,146.0,3912
4009,3,111,215.0,356.0,51.0,3914
4010,3,111,240.0,403.0,96.0,3916
4011,81,111,256.0,397.0,61.0,3917
4012,67,111,271.0,406.0,126.0,3918
4013,34,111,278.0,360.0,96.0,3919
4014,81,111,284.0,360.0,51.0,3920
4015,81,111,308.0,392.0,76.0,3922
4016,157,111,316.0,391.0,126.0,3923
4017,151,111,318.0,364.0,91.0,3924
4018,67,111,331.0,366.0,131.0,3925
4019,173,111,340.0,221.0,121.0,3885
4020,3,111,227.0,226.0,156.0,3915
4021,3,111,243.0,353.0,161.0,3926
4022,171,111,254.0,322.0,151.0,3900
4023,67,111,259.0,385.0,161.0,3927
4024,67,111,304.0,377.0,166.0,3928
4025,67,111,331.0,354.0,166.0,3929
4026,30,112,170.0,271.0,106.0,3930
4027,99,112,172.0,297.0,91.0,3931
4028,30,112,178.0,233.0,131.0,3932
4029,3,112,184.0,317.0,121.0,3933
4030,30,112,186.0,181.0,76.0,3935
4031,99,112,187.0,242.0,76.0,3934
4032,99,112,188.0,321.0,66.0,3936
4033,99,112,190.0,281.0,61.0,3937
4034,92,112,195.0,151.0,126.0,3938
4035,29,112,196.0,218.0,106.0,3940
4036,29,112,199.0,177.0,111.0,3939
4037,30,112,199.0,216.0,61.0,3941
4038,3,112,205.0,273.0,106.0,3942
4039,29,112,210.0,159.0,76.0,3943
4040,29,112,222.0,126.0,81.0,3944
4041,142,112,222.0,276.0,61.0,3945
4042,3,112,225.0,182.0,136.0,3947
4043,92,112,230.0,120.0,131.0,3946
4044,175,112,232.0,216.0,146.0,3948
4045,175,112,232.0,242.0,146.0,3948
4046,30,112,235.0,192.0,61.0,3949
4047,3,112,236.0,228.0,106.0,3952
4048,30,112,236.0,230.0,56.0,3950
4049,3,112,237.0,306.0,51.0,3953
4050,96,112,238.0,306.0,106.0,3951
4051,34,112,243.0,340.0,81.0,3954
4052,3,112,244.0,153.0,146.0,3947
4054,92,112,252.0,125.0,86.0,3955
4055,30,112,258.0,146.0,56.0,3956
4056,3,112,262.0,292.0,71.0,3957
4057,92,112,264.0,110.0,131.0,3958
4058,3,112,267.0,199.0,111.0,3961
4059,3,112,267.0,244.0,66.0,3962
4060,3,112,270.0,159.0,121.0,3959
4061,96,112,275.0,278.0,111.0,3963
4062,3,112,282.0,234.0,146.0,3964
4063,30,112,283.0,188.0,51.0,3965
4064,30,112,287.0,127.0,81.0,3966
4065,30,112,291.0,127.0,126.0,3967
4066,149,112,292.0,217.0,86.0,3970
4067,30,112,293.0,164.0,56.0,3968
4068,149,112,295.0,175.0,106.0,3969
4069,63,112,297.0,305.0,81.0,3971
4070,30,112,303.0,230.0,51.0,3972
4071,158,112,304.0,338.0,141.0,3973
4072,63,112,309.0,218.0,121.0,3974
4073,63,112,309.0,258.0,66.0,3975
4074,64,112,314.0,181.0,136.0,3976
4075,98,112,317.0,139.0,121.0,3977
4076,81,112,318.0,305.0,51.0,3980
4077,63,112,320.0,259.0,116.0,3978
4078,98,112,321.0,164.0,81.0,3979
4079,30,112,329.0,309.0,121.0,3981
4080,63,112,340.0,203.0,81.0,3982
4081,63,112,341.0,180.0,116.0,3984
4082,18,112,343.0,231.0,76.0,3983
4083,30,112,345.0,316.0,81.0,3985
4084,151,112,345.0,339.0,106.0,3987
4085,63,112,347.0,266.0,86.0,3986
4086,30,112,352.0,210.0,126.0,3988
4087,67,112,352.0,326.0,146.0,4005
4088,30,112,358.0,280.0,141.0,4006
4089,30,112,360.0,250.0,121.0,3989
4090,30,112,365.0,296.0,106.0,3990
4092,3,112,208.0,316.0,161.0,3991
4093,3,112,214.0,273.0,156.0,3992
4094,5,112,244.0,118.0,171.0,3994
4099,30,112,268.0,132.0,166.0,3995
4100,3,112,269.0,311.0,161.0,3996
4101,183,112,270.0,266.0,151.0,-1
4102,147,112,271.0,175.0,166.0,3997
4103,147,112,279.0,205.0,161.0,3998
4104,168,112,282.6666717529297,288.6666717529297,156.0,3999
4105,64,112,293.0,146.0,166.0,4000
4106,156,112,313.0,294.0,156.0,4001
4107,64,112,325.0,186.0,161.0,4002
4108,64,112,331.0,256.0,161.0,4003
4109,64,112,335.0,227.0,161.0,4004
4110,3,112,199.0,368.0,91.0,4007
4111,3,112,205.0,365.0,146.0,4008
4112,3,112,211.0,354.0,51.0,4009
4113,3,112,242.0,401.0,96.0,4010
4114,81,112,255.0,397.0,61.0,4011
4115,67,112,274.0,407.0,126.0,4012
4116,34,112,279.0,359.0,96.0,4013
4117,81,112,285.0,362.0,51.0,4014
4118,81,112,306.0,394.0,76.0,4015
4119,157,112,318.0,391.0,126.0,4016
4120,151,112,319.0,366.0,96.0,4017
4121,67,112,332.0,364.0,131.0,4018
4123,173,112,210.0,296.0,156.0,4019
4124,3,112,247.0,357.0,156.0,4021
4126,171,112,255.0,327.0,151.0,4022
4127,67,112,262.0,388.0,161.0,4023
4128,67,112,308.0,379.0,166.0,4024
4129,67,112,331.0,355.0,161.0,4025
4130,30,113,169.0,263.0,106.0,4026
4131,99,113,170.0,293.0,96.0,4027
4132,30,113,180.0,231.0,136.0,4028
4133,30,113,184.0,182.0,76.0,4030
4134,3,113,186.0,315.0,121.0,4029
4135,99,113,186.0,317.0,66.0,4032
4136,99,113,187.0,277.0,61.0,4033
4137,99,113,190.0,241.0,76.0,4031
4138,92,113,197.0,149.0,126.0,4034
4139,30,113,198.0,218.0,61.0,4037
4140,29,113,198.0,218.0,106.0,4035
4141,29,113,202.0,176.0,106.0,4036
4142,3,113,203.0,272.0,111.0,4038
4143,29,113,209.0,159.0,76.0,4039
4144,142,113,217.0,278.0,61.0,4041
4145,3,113,223.0,181.0,136.0,4042
4146,29,113,224.0,125.0,76.0,4040
4147,92,113,229.0,117.0,126.0,4043
4148,30,113,231.0,194.0,61.0,4046
4149,3,113,231.0,307.0,51.0,4049
4150,30,113,235.0,233.0,61.0,4048
4151,175,113,235.0,244.0,146.0,4045
4152,96,113,236.0,306.0,106.0,4050
4153,3,113,237.0,231.0,106.0,4047
4154,34,113,243.0,338.0,76.0,4051
4155,3,113,247.0,143.0,141.0,4052
4156,92,113,254.0,129.0,86.0,4054
4157,30,113,255.0,149.0,56.0,4055
4158,3,113,260.0,293.0,66.0,4056
4159,92,113,266.0,109.0,121.0,4057
4160,3,113,266.0,248.0,66.0,4059
4161,3,113,270.0,201.0,111.0,4058
4162,96,113,273.0,278.0,111.0,4061
4163,3,113,274.0,159.0,121.0,4060
4164,3,113,281.0,233.0,146.0,4062
4165,30,113,282.0,192.0,51.0,4063
4166,30,113,288.0,131.0,76.0,4064
4167,30,113,292.0,167.0,56.0,4067
4168,149,113,293.0,216.0,81.0,4066
4169,30,113,294.0,127.0,126.0,4065
4170,149,113,296.0,176.0,106.0,4068
4171,30,113,297.0,231.0,51.0,4070
4172,63,113,300.0,307.0,86.0,4069
4173,158,113,304.0,340.0,141.0,4071
4174,64,113,309.0,183.0,141.0,4074
4175,63,113,309.0,219.0,116.0,4072
4176,63,113,309.0,260.0,66.0,4073
4177,98,113,316.0,141.0,116.0,4075
4178,81,113,316.0,304.0,51.0,4076
4179,63,113,319.0,259.0,116.0,4077
4180,98,113,321.0,165.0,81.0,4078
4181,30,113,327.0,310.0,121.0,4079
4182,63,113,341.0,181.0,116.0,4081
4183,18,113,341.0,231.0,71.0,4082
4184,63,113,343.0,205.0,81.0,4080
4185,63,113,344.0,269.0,91.0,4085
4186,151,113,344.0,340.0,106.0,4084
4187,30,113,347.0,316.0,76.0,4083
4188,30,113,349.0,210.0,126.0,4086
4189,67,113,352.0,327.0,141.0,4087
4190,30,113,355.0,283.0,146.0,4088
4191,30,113,359.0,251.0,126.0,4089
4192,30,113,364.0,294.0,106.0,4090
4193,3,113,207.0,317.0,161.0,4092
4194,3,113,211.0,275.0,161.0,4093
4195,175,113,226.0,209.0,151.0,4044
4196,5,113,243.0,118.0,171.0,4094
4198,147,113,264.0,171.0,166.0,4102
4199,30,113,268.0,124.0,161.0,4099
4200,183,113,268.0,268.0,151.0,4101
4201,3,113,270.0,310.0,156.0,4100
4202,147,113,271.0,202.0,161.0,4103
4203,168,113,284.0,288.0,156.0,4104
4206,188,113,291.0,292.0,151.0,-1
4207,64,113,295.0,146.0,166.0,4105
4208,156,113,312.0,295.0,151.0,4106
4209,64,113,325.0,188.0,161.0,4107
4210,64,113,327.0,257.0,161.0,4108
4211,64,113,333.0,227.0,166.0,4109
4212,3,113,199.0,366.0,91.0,4110
4213,3,113,207.0,354.0,51.0,4112
4214,3,113,207.0,367.0,141.0,4111
4215,3,113,244.0,399.0,96.0,4113
4216,81,113,251.0,396.0,61.0,4114
4217,189,113,258.0,317.0,141.0,-1
4218,81,113,279.0,362.0,51.0,4117
4219,67,113,279.0,407.0,126.0,4115
4220,34,113,280.0,359.0,91.0,4116
4221,81,113,303.0,394.0,71.0,4118
4222,151,113,320.0,367.0,86.0,4120
4223,157,113,320.0,391.0,126.0,4119
4224,67,113,330.0,365.0,126.0,4121
4225,3,113,250.0,358.0,156.0,4124
4226,171,113,258.0,327.0,151.0,4126
4227,67,113,268.0,387.0,161.0,4127
4229,67,113,310.0,378.0,161.0,4128
4230,67,113,333.0,355.0,161.0,4129
4231,30,114,169.0,260.0,111.0,4130
4232,99,114,170.0,292.0,96.0,4131
4233,30,114,181.0,182.0,86.0,4133
4234,30,114,182.0,231.0,141.0,4132
4235,99,114,184.0,320.0,71.0,4135
4236,3,114,185.0,315.0,121.0,4134
4237,99,114,186.0,275.0,61.0,4136
4238,99,114,190.0,240.0,76.0,4137
4239,30,114,195.0,216.0,61.0,4139
4240,92,114,199.0,146.0,126.0,4138
4241,29,114,199.0,218.0,106.0,4140
4242,3,114,200.0,271.0,111.0,4142
4243,29,114,208.0,159.0,76.0,4143
4244,29,114,208.0,176.0,106.0,4141
4245,142,114,215.0,279.0,61.0,4144
4246,3,114,225.0,179.0,136.0,4145
4247,3,114,226.0,308.0,56.0,4149
4248,29,114,227.5,124.5,76.0,4146
4249,30,114,227.0,196.0,61.0,4148
4250,92,114,231.0,117.0,121.0,4147
4251,30,114,232.0,235.0,56.0,4150
4252,175,114,234.0,246.0,146.0,4151
4253,3,114,236.0,228.0,111.0,4153
4254,96,114,236.0,301.0,111.0,4152
4255,34,114,243.0,339.0,76.0,4154
4256,30,114,254.0,149.0,56.0,4157
4257,92,114,255.0,130.0,86.0,4156
4258,3,114,258.0,296.0,66.0,4158
4259,3,114,262.0,252.0,66.0,4160
4260,92,114,269.0,110.0,121.0,4159
4261,3,114,271.0,200.0,111.0,4161
4262,3,114,275.0,161.0,126.0,4163
4263,96,114,276.0,275.0,111.0,4162
4264,30,114,283.0,192.0,51.0,4165
4265,30,114,288.0,132.0,76.0,4166
4266,149,114,292.5,211.5,81.0,4168
4267,30,114,292.0,230.0,51.0,4171
4268,30,114,293.0,167.0,56.0,4167
4269,149,114,294.0,176.0,101.0,4170
4270,30,114,297.0,127.0,126.0,4169
4271,63,114,301.0,308.0,81.0,4172
4272,63,114,306.0,259.0,71.0,4176
4273,158,114,306.0,339.0,141.0,4173
4274,64,114,307.0,185.0,141.0,4174
4275,63,114,308.0,217.0,116.0,4175
4276,156,114,312.0,294.0,146.0,4208
4277,81,114,312.0,306.0,51.0,4178
4278,98,114,316.0,143.0,116.0,4177
4279,98,114,322.0,166.0,81.0,4180
4280,63,114,323.0,258.0,116.0,4179
4281,30,114,329.0,310.0,116.0,4181
4282,63,114,340.0,180.0,126.0,4182
4283,18,114,341.0,232.0,71.0,4183
4284,151,114,342.5,341.0,101.0,4186
4285,63,114,343.0,268.0,86.0,4185
4286,63,114,344.0,207.0,81.0,4184
4287,30,114,346.0,316.0,76.0,4187
4288,30,114,349.0,211.0,126.0,4188
4289,67,114,352.0,327.0,136.0,4189
4290,30,114,355.0,284.0,146.0,4190
4291,30,114,358.0,251.0,131.0,4191
4292,30,114,364.0,291.0,101.0,4192
4293,3,114,206.0,320.0,161.0,4193
4294,3,114,208.0,276.0,161.0,4194
4295,175,114,223.0,208.0,156.0,4195
4297,5,114,243.0,118.0,171.0,4196
4298,3,114,246.0,140.0,151.0,4155
4299,189,114,258.0,321.0,146.0,4217
4300,147,114,263.0,175.0,166.0,4198
4301,183,114,267.0,267.0,156.0,4200
4302,147,114,270.0,204.0,161.0,4202
4303,3,114,272.0,309.0,156.0,4201
4304,30,114,277.0,126.0,161.0,4199
4305,168,114,282.0,289.0,156.0,4203
4306,3,114,283.0,231.0,151.0,4164
4308,188,114,291.0,292.0,151.0,4206
4309,64,114,301.0,148.0,166.0,4207
4310,64,114,321.0,189.0,166.0,4209
4311,64,114,327.0,259.0,161.0,4210
4312,64,114,332.0,229.0,161.0,4211
4313,3,114,199.0,363.0,96.0,4212
4314,3,114,206.0,357.0,51.0,4213
4315,3,114,210.0,365.0,141.0,4214
4317,3,114,246.0,398.0,96.0,4215
4318,81,114,250.0,396.0,61.0,4216
4319,34,114,278.0,358.0,96.0,4220
4320,81,114,279.0,365.0,51.0,4218
4321,67,114,279.0,407.0,126.0,4219
4322,81,114,301.0,396.0,76.0,4221
4323,151,114,318.0,366.0,91.0,4222
4324,157,114,323.0,390.0,121.0,4223
4325,67,114,331.0,364.0,126.0,4224
4326,3,114,249.0,347.0,151.0,4225
4327,67,114,271.0,384.0,161.0,4227
4328,67,114,314.0,375.0,161.0,4229
4329,67,114,337.0,346.0,166.0,4230
4330,30,115,169.0,255.0,111.0,4231
4331,99,115,170.0,287.0,96.0,4232
4332,30,115,181.0,226.0,146.0,4234
4333,30,115,182.0,177.0,91.0,4233
4334,99,115,183.0,316.0,71.0,4235
4335,99,115,186.0,272.0,66.0,4237
4336,3,115,188.0,316.0,121.0,4236
4337,99,115,190.0,237.0,76.0,4238
4338,30,115,193.0,211.0,66.0,4239
4339,29,115,199.0,217.0,111.0,4241
4340,3,115,202.0,272.0,106.0,4242
4341,92,115,204.0,148.0,131.0,4240
4342,29,115,208.0,156.0,76.0,4243
4343,29,115,211.0,176.0,106.0,4244
4344,142,115,214.0,276.0,61.0,4245
4345,3,115,222.0,308.0,56.0,4247
4346,3,115,226.0,181.0,141.0,4246
4347,30,115,226.0,195.0,61.0,4249
4348,30,115,228.0,233.0,56.0,4251
4349,29,115,229.0,126.0,76.0,4248
4350,92,115,231.0,116.0,121.0,4250
4351,3,115,235.0,227.0,111.0,4253
4352,175,115,237.0,248.0,146.0,4252
4353,96,115,237.0,298.0,111.0,4254
4354,34,115,241.0,338.0,81.0,4255
4355,3,115,248.0,139.0,146.0,4298
4356,30,115,254.0,149.0,56.0,4256
4357,3,115,256.0,298.0,61.0,4258
4358,92,115,258.0,130.0,86.0,4257
4359,3,115,260.0,253.0,66.0,4259
4360,92,115,269.0,111.0,121.0,4260
4361,3,115,272.0,199.0,111.0,4261
4362,3,115,275.0,162.0,126.0,4262
4363,30,115,280.0,190.0,51.0,4264
4364,96,115,280.0,275.0,111.0,4263
4365,30,115,286.0,231.0,56.0,4267
4366,30,115,289.0,133.0,76.0,4265
4367,30,115,293.0,166.0,56.0,4268
4368,149,115,294.0,179.0,101.0,4269
4369,149,115,294.0,211.0,81.0,4266
4370,30,115,301.0,130.0,131.0,4270
4371,63,115,301.0,309.0,86.0,4271
4372,63,115,303.0,256.0,71.0,4272
4373,158,115,306.0,338.0,146.0,4273
4374,64,115,307.0,187.0,141.0,4274
4375,63,115,307.0,220.0,116.0,4275
4376,81,115,311.0,307.0,51.0,4277
4377,156,115,313.0,294.0,146.0,4276
4378,98,115,316.0,143.0,111.0,4278
4379,98,115,322.0,168.0,81.0,4279
4380,63,115,327.0,259.0,116.0,4280
4381,30,115,331.0,313.0,116.0,4281
4382,18,115,338.0,232.0,66.0,4283
4383,63,115,340.0,182.0,121.0,4282
4384,63,115,340.0,270.0,81.0,4285
4385,63,115,342.0,205.0,81.0,4286
4386,30,115,345.0,319.0,76.0,4287
4387,30,115,350.0,215.0,126.0,4288
4388,67,115,352.0,330.0,131.0,4289
4389,30,115,358.0,287.0,141.0,4290
4390,30,115,360.0,253.0,126.0,4291
4391,30,115,364.0,289.0,101.0,4292
4392,3,115,207.0,323.0,166.0,4293
4393,3,115,208.0,272.0,161.0,4294
4394,175,115,222.0,211.0,156.0,4295
4395,92,115,235.75,109.0,156.0,4250
4396,189,115,244.5,323.5,151.0,4299
4397,5,115,244.0,118.0,171.0,4297
4398,193,115,261.0,319.0,151.0,-1
4399,147,115,265.0,177.0,161.0,4300
4400,147,115,267.0,208.0,161.0,4302
4401,183,115,268.0,269.0,156.0,4301
4402,194,115,272.0,301.3333435058594,156.0,-1
4403,3,115,275.0,307.0,161.0,4303
4404,30,115,279.0,126.0,161.0,4304
4405,195,115,288.0,298.0,166.0,-1
4406,3,115,289.0,231.0,151.0,4306
4407,196,115,290.0,278.0,161.0,-1
4408,168,115,290.0,281.0,156.0,4305
4409,64,115,300.0,152.0,166.0,4309
4410,64,115,321.0,186.0,166.0,4310
4411,64,115,331.0,258.0,156.0,4311
4412,64,115,334.0,227.0,161.0,4312
4413,67,115,339.0,337.0,166.0,4329
4414,3,115,200.0,361.0,96.0,4313
4415,3,115,205.0,358.0,56.0,4314
4416,3,115,210.0,365.0,136.0,4315
4417,3,115,243.0,359.0,146.0,4326
4418,81,115,245.0,396.0,61.0,4318
4419,3,115,247.0,398.0,101.0,4317
4422,34,115,277.0,357.0,101.0,4319
4423,81,115,278.0,369.0,51.0,4320
4424,67,115,279.0,407.0,131.0,4321
4425,188,115,290.0,297.0,146.0,4308
4426,199,115,294.0,297.0,136.0,-1
4427,81,115,299.0,399.0,76.0,4322
4428,151,115,318.0,368.0,86.0,4323
4429,157,115,322.0,390.0,121.0,4324
4430,67,115,329.0,363.0,131.0,4325
4431,151,115,342.0,345.0,101.0,4284
4432,3,115,251.5,345.0,163.5,4326
4433,67,115,274.0,382.0,161.0,4327
4434,67,115,313.5,371.5,166.0,4328
4435,99,116,168.0,283.0,101.0,4331
4436,30,116,170.0,251.0,116.0,4330
4437,30,116,181.0,218.0,146.0,4332
4438,99,116,181.0,315.0,76.0,4334
4439,30,116,182.0,179.0,91.0,4333
4440,99,116,183.0,268.0,66.0,4335
4441,30,116,188.0,209.0,71.0,4338
4442,99,116,189.0,234.0,76.0,4337
4443,3,116,189.0,314.0,121.0,4336
4444,29,116,200.0,219.0,111.0,4339
4445,3,116,200.0,283.0,101.0,4340
4446,92,116,204.0,147.0,126.0,4341
4447,3,116,206.0,256.0,126.0,4340
4448,142,116,209.0,276.0,56.0,4344
4449,29,116,210.0,155.0,81.0,4342
4450,29,116,215.0,175.0,106.0,4343
4451,3,116,216.0,308.0,56.0,4345
4452,3,116,223.0,180.0,141.0,4346
4453,30,116,226.0,232.0,61.0,4348
4454,29,116,227.0,126.0,76.0,4349
4455,30,116,227.0,195.0,61.0,4347
4456,92,116,230.0,116.0,121.0,4350
4457,3,116,236.0,210.0,121.0,4351
4458,3,116,238.0,245.0,101.0,4351
4459,96,116,239.0,297.0,111.0,4353
4460,34,116,239.0,335.0,81.0,4354
4461,3,116,249.0,141.0,146.0,4355
4462,3,116,254.0,299.0,61.0,4357
4463,30,116,255.0,146.0,56.0,4356
4464,92,116,257.0,129.0,91.0,4358
4465,3,116,258.0,254.0,61.0,4359
4466,92,116,268.0,111.0,121.0,4360
4467,3,116,274.0,202.0,111.0,4361
4468,3,116,276.0,165.0,126.0,4362
4469,30,116,276.0,190.0,51.0,4363
4470,96,116,277.5,276.0,113.5,4364
4471,30,116,281.0,231.0,56.0,4365
4472,30,116,288.0,132.0,76.0,4366
4473,30,116,290.0,165.0,56.0,4367
4474,149,116,293.0,207.0,76.0,4369
4475,149,116,296.0,178.0,106.0,4368
4476,30,116,299.0,131.0,131.0,4370
4477,63,116,302.0,258.0,66.0,4372
4478,63,116,303.0,309.0,86.0,4371
4479,64,116,306.0,191.0,141.0,4374
4480,63,116,306.0,221.0,111.0,4375
4481,158,116,306.0,337.0,146.0,4373
4482,81,116,308.0,309.0,51.0,4376
4483,98,116,314.0,143.0,111.0,4378
4484,156,116,316.0,294.0,141.0,4377
4485,98,116,319.0,167.0,76.0,4379
4486,63,116,327.0,258.0,111.0,4380
4487,30,116,333.0,316.0,116.0,4381
4488,18,116,337.0,234.0,66.0,4382
4489,63,116,338.0,183.0,116.0,4383
4490,63,116,338.0,204.0,76.0,4385
4491,63,116,338.0,269.0,81.0,4384
4492,30,116,343.0,320.0,71.0,4386
4493,30,116,349.0,214.0,126.0,4387
4494,67,116,354.0,331.0,131.0,4388
4495,30,116,357.0,285.0,141.0,4389
4496,30,116,358.0,252.0,126.0,4390
4497,30,116,363.0,287.0,101.0,4391
